Region,Pest,Species,Crop,Susceptible_crop_stage_of_interest,Start_date,End_date,Pest_monitoring_life_stage,Pest_risk_life_stage,Management_actions,Regional_considersation,Potentil_impacts,Potentil_impacts_ext_info,Link_to_resources,Link_to_pest_id
WA,Common_Armyworm,Mythimna convecta,Barley,Younger crop stages: sowing to tillering,10-Apr,7-Aug,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (damage to leaf tissue - winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Common_Armyworm,Mythimna convecta,Barley,Heading through to grain fill,28-Jun,28-Nov,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening – head lopping risk),,Depletion of green material that can lead to head lopping,"Barley is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Barley has a relatively thin stem, making it easier for larvae to chew through in comparison to a plant like wheat. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Common_Armyworm,Mythimna convecta,Oat,Younger crop stages: sowing to tillering,15-Mar,15-Jun,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Common_Armyworm,Mythimna convecta,Oat,Heading through to grain fill,28-Jun,10-Dec,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Oat is susceptible to damage if mature caterpillars are present in spring due feeding behaviour that can cause head lopping. Oat has a relatively thin stem, however they have multiple panicles, which can buffer the crop from feeding impact. Depletion of green material can lead to head lopping behaviour.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Common_Armyworm,Mythimna convecta,Wheat,Younger crop stages: sowing to tillering,15-Mar,30-Jun,"L1, L2","L5, L6",8 - 10 armyworm larvae per m2 (winter and early spring),,Damage to leaf tissue,"This pest risk period might result in foliage loss, which could be severe if densities are well above threshold. However, cereal head loss is less likely.",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Common_Armyworm,Mythimna convecta,Wheat,Heading through to grain fill,28-Jun,10-Dec,"L1, L2","L5, L6",1 - 3 larvae per m2  (crop ripening - head lopping risk),,Depletion of green material that can lead to head lopping,"Wheat can experience damage in spring due feeding behaviour that can cause head lopping. However, wheat stems are thicker than that of barley and oat, which may provide a buffering effect. ",https://www.agric.wa.gov.au/grains/management-armyworm-cereal-crops?page=0%2C2#smartpaging_toc_p2_s0_h2,https://cesaraustralia.com/pestnotes/caterpillars/armyworm/
WA,Native_Budworm,Helicoverpa punctigera,Field/Faba Bean,Budding through to flowering,5-Aug,5-Oct,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Field Pea,Budding through to flowering,10-Aug,20-Sep,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Lentil,Budding through to flowering,5-Aug,20-Sep,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Chickpea,Budding through to flowering,5-Aug,15-Oct,L2,"L5, L6",0.6  larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Field/Faba Bean,Sowing to vegetative,5-Apr,5-Aug,L2,"L5, L6",0.2 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Field Pea,Sowing to vegetative,20-May,10-Aug,L2,"L5, L6",0.5 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods / premium downgrade / partial seed damage,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption. Larger seeded pulses line field pea are more susceptible to a premium downgrade due to nibbled grain from native budworm feeding causing partial seed damage.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
WA,Native_Budworm,Helicoverpa punctigera,Lentil,Sowing to vegetative,20-Apr,5-Aug,L2,"L5, L6",0.3 larvae/10 sweeps (excluding very small larvae < 3 mm),,Yield loss to developing pods,"Younger larvae can enter emerging pods and damage developing seed while larger caterpillars may devour the entire pod contents. While all larval stages can cause feeding damage, the last two larval stages account for over 90% of native budworm grain consumption.",https://www.agric.wa.gov.au/grains/management-and-economic-thresholds-native-budworm?page=0%2C4,https://cesaraustralia.com/pestnotes/caterpillars/native-budworm/
